ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions
AREN,2023-01-17,8.31,8.52,7.72,7.77,70576.0,8.1866,807
AREN,2023-01-18,7.82,7.86,7.43,7.7,58142.0,7.7043,754
AREN,2023-01-19,7.72,8.0975,7.6,7.86,22347.0,7.7818,386
AREN,2023-01-22,7.86,8.16,7.8,8.01,53004.0,7.9791,736
AREN,2023-01-23,8.09,9.43,7.89,9.29,115287.0,8.5048,1107
AREN,2023-01-24,9.22,9.35,8.6,9.32,27052.0,9.1105,463
AREN,2023-01-25,9.27,9.46,9.09,9.35,15086.0,9.2724,333
AREN,2023-01-26,9.08,9.5,8.97,9.29,40824.0,9.2506,592
AREN,2023-01-29,9.21,9.45,8.94,9.31,28067.0,9.2701,476
AREN,2023-01-30,9.13,9.35,8.86,8.94,48342.0,9.002,616
AREN,2023-01-31,8.83,9.05,8.47,8.85,50826.0,8.7222,928
AREN,2023-02-01,8.88,9.26,8.8202,9.14,29985.0,9.0395,559
AREN,2023-02-02,10.2,11.14,10.2,10.42,183102.0,10.5504,1978
AREN,2023-02-05,10.35,11.18,10.35,10.76,47054.0,10.8857,810
AREN,2023-02-06,10.72,10.84,10.11,10.38,42789.0,10.3776,753
AREN,2023-02-07,10.35,10.455,9.26,9.55,33760.0,9.6496,664
AREN,2023-02-08,9.93,9.93,8.91,9.04,28891.0,9.1857,726
AREN,2023-02-09,8.91,9.18,8.46,9.05,31096.0,8.8461,829
AREN,2023-02-12,8.94,9.25,8.69,9.13,15333.0,8.9877,406
AREN,2023-02-13,9.22,9.3,8.81,8.88,21216.0,8.9958,777
AREN,2023-02-14,8.9,9.52,8.76,9.46,28560.0,9.1598,693
AREN,2023-02-15,9.39,9.82,9.18,9.62,23234.0,9.5038,932
AREN,2023-02-16,9.81,9.84,9.49,9.57,20242.0,9.6465,645
AREN,2023-02-20,9.62,9.62,9.26,9.26,16589.0,9.3939,426
AREN,2023-02-21,9.33,9.34,8.58,8.85,23159.0,8.8934,574
AREN,2023-02-22,8.98,9.1,8.53,8.91,41651.0,8.7593,1208
AREN,2023-02-23,8.48,8.52,7.58,8.09,36154.0,8.1535,1138
AREN,2023-02-26,7.79,8.21,7.76,7.97,23003.0,7.9031,867
AREN,2023-02-27,7.95,8.24,7.6506,7.86,33942.0,7.8751,637
AREN,2023-02-28,7.79,7.945,7.43,7.47,30425.0,7.6479,901
AREN,2023-03-01,7.45,7.7185,7.09,7.11,19507.0,7.1909,404
AREN,2023-03-02,7.114,7.28,6.89,7.08,23528.0,7.0357,611
AREN,2023-03-05,7.09,7.1,6.89,6.99,17613.0,7.0041,524
AREN,2023-03-06,6.95,7.055,6.875,6.9,15707.0,6.927,548
AREN,2023-03-07,6.9891,7.0,6.16,6.7,34618.0,6.5184,970
AREN,2023-03-08,6.52,6.67,5.48,5.58,67003.0,5.9506,1829
AREN,2023-03-09,5.55,5.57,4.87,5.15,34420.0,5.1579,855
AREN,2023-03-12,5.17,5.37,5.17,5.3,23094.0,5.2997,543
AREN,2023-03-13,5.53,5.6,5.35,5.36,16655.0,5.3962,499
AREN,2023-03-14,5.37,5.37,4.9,4.98,49581.0,5.0265,876
AREN,2023-03-15,5.25,5.25,4.8,4.92,44146.0,4.9297,703
AREN,2023-03-16,4.92,5.0,4.74,4.85,84514.0,4.8695,726
AREN,2023-03-19,5.04,5.06,4.86,5.03,27340.0,4.9948,501
AREN,2023-03-20,5.05,5.2527,4.72,4.95,80627.0,5.0342,1056
AREN,2023-03-21,4.97,4.98,4.43,4.61,30981.0,4.6163,666
AREN,2023-03-22,4.56,4.7,4.48,4.6,23652.0,4.5434,332
AREN,2023-03-23,4.3999,4.42,4.26,4.37,18596.0,4.3723,382
AREN,2023-03-26,4.33,4.48,4.31,4.4,29230.0,4.3945,376
AREN,2023-03-27,4.28,4.3,3.8639,3.95,22220.0,4.137,309
AREN,2023-03-28,4.11,4.14,3.9325,3.95,48887.0,4.0027,816
AREN,2023-03-29,3.94,3.9999,3.82,3.87,26646.0,3.9025,630
AREN,2023-03-30,4.05,4.71,4.01,4.25,215015.0,4.3739,1752
AREN,2023-04-02,4.26,4.65,4.0093,4.24,116101.0,4.3489,1207
AREN,2023-04-03,4.24,4.34,3.9,3.95,34110.0,4.041,529
AREN,2023-04-04,3.9,3.9689,3.4,3.59,70125.0,3.5583,849
AREN,2023-04-05,3.61,4.04,3.6,4.04,14154.0,3.8217,248
AREN,2023-04-09,5.18,5.42,4.05,4.08,357834.0,4.6565,3394
AREN,2023-04-10,4.0,4.21,3.8261,4.06,137991.0,3.9516,1227
AREN,2023-04-11,4.03,4.42,4.01,4.25,44503.0,4.2091,579
AREN,2023-04-12,4.28,4.8,4.21,4.63,53901.0,4.6087,686
AREN,2023-04-13,4.63,4.69,4.1421,4.28,62025.0,4.4171,829
AREN,2023-04-16,4.28,4.39,4.2,4.29,22277.0,4.2574,457
AREN,2023-04-17,4.24,4.25,4.05,4.05,33823.0,4.1244,447
AREN,2023-04-18,4.05,4.25,4.05,4.13,39659.0,4.1538,667
AREN,2023-04-19,4.06,4.18,3.98,4.06,28619.0,4.0808,428
AREN,2023-04-20,4.0,4.21,4.0,4.2,34537.0,4.0637,455
AREN,2023-04-23,4.2,4.37,4.0601,4.34,29051.0,4.2586,566
AREN,2023-04-24,4.28,4.68,4.21,4.58,32849.0,4.4838,711
AREN,2023-04-25,4.58,4.65,4.21,4.25,32726.0,4.3962,671
AREN,2023-04-26,4.37,4.3773,4.12,4.18,23817.0,4.222,529
AREN,2023-04-27,4.21,4.33,4.1,4.1,33805.0,4.172,756
AREN,2023-04-30,4.225,4.31,4.1,4.12,24189.0,4.1316,391
AREN,2023-05-01,4.15,4.1999,3.99,3.99,29250.0,4.046,491
AREN,2023-05-02,3.97,4.09,3.96,4.0,32994.0,4.0176,425
AREN,2023-05-03,4.0,4.22,3.95,4.18,32165.0,4.1388,569
AREN,2023-05-04,4.26,4.26,4.01,4.03,24945.0,4.0973,700
AREN,2023-05-07,4.06,4.09,3.95,4.01,30577.0,4.0212,565
AREN,2023-05-08,4.06,4.0899,4.0,4.08,13193.0,4.0464,427
AREN,2023-05-09,4.14,4.25,4.04,4.1,25251.0,4.0988,537
AREN,2023-05-10,4.02,4.11,3.655,3.89,36996.0,3.852,528
AREN,2023-05-11,3.95,3.95,3.7,3.86,26922.0,3.8062,523
AREN,2023-05-14,3.88,3.92,3.665,3.71,18607.0,3.7321,557
AREN,2023-05-15,3.72,3.7243,3.35,3.52,102452.0,3.559,955
AREN,2023-05-16,3.475,3.56,3.4,3.51,36771.0,3.4871,716
AREN,2023-05-17,3.66,3.89,3.54,3.87,43727.0,3.7564,706
AREN,2023-05-18,3.89,3.89,3.45,3.5,87380.0,3.5122,1248
AREN,2023-05-21,3.5,3.73,3.45,3.72,56877.0,3.5868,880
AREN,2023-05-22,3.66,3.89,3.66,3.89,40662.0,3.8109,792
AREN,2023-05-23,3.7,3.77,3.45,3.49,29927.0,3.5575,651
AREN,2023-05-24,3.47,3.7128,3.47,3.65,27272.0,3.6187,625
AREN,2023-05-25,3.6,3.6,3.44,3.53,59099.0,3.4858,810
AREN,2023-05-29,3.49,4.17,3.49,4.1,50821.0,3.9101,667
AREN,2023-05-30,4.09,4.2851,4.02,4.2,30309.0,4.194,469
AREN,2023-05-31,4.19,4.29,3.77,3.81,40739.0,4.0328,569
AREN,2023-06-01,3.85,4.06,3.77,3.88,60105.0,3.9065,1219
AREN,2023-06-04,3.82,4.2,3.82,4.19,33149.0,4.1209,682
AREN,2023-06-05,4.18,4.255,3.77,3.77,64666.0,3.9093,1069
AREN,2023-06-06,3.74,3.95,3.7,3.71,40529.0,3.7777,1041
AREN,2023-06-07,3.71,3.79,3.36,3.45,57930.0,3.4887,834
AREN,2023-06-08,3.53,3.53,3.36,3.46,51122.0,3.4573,688
AREN,2023-06-11,3.48,3.69,3.32,3.63,47612.0,3.505,992
AREN,2023-06-12,3.68,4.06,3.62,3.95,42453.0,3.8753,774
AREN,2023-06-13,4.02,4.02,3.65,3.68,64712.0,3.7752,1207
AREN,2023-06-14,3.64,3.705,3.5,3.52,55861.0,3.5794,870
AREN,2023-06-15,3.56,3.97,3.499,3.73,128005.0,3.649,1025
AREN,2023-06-19,3.77,3.77,3.5,3.5,69194.0,3.5742,996
AREN,2023-06-20,3.53,3.65,3.5,3.5,57420.0,3.5343,844
AREN,2023-06-21,3.53,3.57,3.5,3.51,68210.0,3.5051,1175
AREN,2023-06-22,3.51,3.72,3.48,3.66,1529810.0,3.6496,1971
AREN,2023-06-25,3.81,4.14,3.68,4.11,149079.0,4.2076,1958
AREN,2023-06-26,4.36,5.27,4.29,4.9,276419.0,4.8275,2683
AREN,2023-06-27,4.72,5.09,4.71,5.04,143355.0,4.8695,1261
AREN,2023-06-28,5.04,5.04,4.6,4.67,83808.0,4.7547,589
AREN,2023-06-29,4.69,4.82,4.55,4.58,17916.0,4.6542,412
AREN,2023-07-02,4.63,4.79,4.41,4.76,19346.0,4.6199,302
AREN,2023-07-04,4.67,4.75,4.49,4.49,36108.0,4.5817,498
AREN,2023-07-05,4.49,4.49,4.3,4.31,18214.0,4.3441,405
AREN,2023-07-06,4.29,4.5,4.105,4.38,19248.0,4.3011,467
AREN,2023-07-09,4.29,4.49,4.25,4.34,46215.0,4.3948,586
AREN,2023-07-10,4.37,4.4,4.2301,4.34,51007.0,4.3195,582
AREN,2023-07-11,4.3401,4.73,4.23,4.35,39310.0,4.4333,477
AREN,2023-07-12,4.46,4.63,4.31,4.4,23420.0,4.3912,351
AREN,2023-07-13,4.45,4.55,4.35,4.35,4067.0,4.4236,105
AREN,2023-07-16,4.35,4.49,4.26,4.34,24163.0,4.3509,285
AREN,2023-07-17,4.3,4.52,4.28,4.36,44261.0,4.3511,687
AREN,2023-07-18,4.3,4.3609,4.095,4.14,13239.0,4.283,229
AREN,2023-07-19,4.1,4.1,3.95,4.09,13570.0,4.0519,290
AREN,2023-07-20,4.04,4.1999,4.04,4.09,16450.0,4.1063,398
AREN,2023-07-23,3.97,4.025,3.74,3.87,19757.0,3.85,281
AREN,2023-07-24,3.88,3.9199,3.75,3.75,10550.0,3.8292,127
AREN,2023-07-25,3.69,3.7911,3.56,3.7,10967.0,3.6668,130
AREN,2023-07-26,3.65,3.72,3.5,3.54,10672.0,3.5898,159
AREN,2023-07-27,3.54,3.96,3.47,3.91,18277.0,3.7832,310
AREN,2023-07-30,4.03,4.03,3.76,3.76,21171.0,3.8894,322
AREN,2023-07-31,3.94,3.94,3.67,3.87,11991.0,3.8048,295
AREN,2023-08-01,3.875,3.91,3.86,3.86,14869.0,3.8897,245
AREN,2023-08-02,3.92,4.1,3.85,3.85,19189.0,4.0143,231
AREN,2023-08-03,3.95,4.045,3.84,3.84,4777.0,3.8737,148
AREN,2023-08-06,3.84,3.84,3.5,3.5,4630.0,3.7042,130
AREN,2023-08-07,3.45,3.85,3.45,3.6,26418.0,3.6552,374
AREN,2023-08-08,3.73,3.78,3.51,3.52,17284.0,3.6394,370
AREN,2023-08-09,3.5377,3.54,3.41,3.41,5680.0,3.4789,180
AREN,2023-08-10,3.46,3.58,3.27,3.37,21346.0,3.4117,482
AREN,2023-08-13,3.56,3.56,3.27,3.38,226437.0,4.2921,1933
AREN,2023-08-14,4.1,4.38,3.67,3.75,430232.0,3.9791,2935
AREN,2023-08-15,3.53,4.02,3.53,3.92,99402.0,3.8828,891
AREN,2023-08-16,4.0,4.4,3.8101,4.27,209486.0,4.1565,1174
AREN,2023-08-17,4.25,4.46,4.04,4.39,72869.0,4.18,626
AREN,2023-08-20,4.31,4.44,4.04,4.12,15714.0,4.2761,312
AREN,2023-08-21,4.105,4.36,4.105,4.25,8786.0,4.2283,199
AREN,2023-08-22,4.36,4.36,3.8408,4.08,46753.0,4.1032,734
AREN,2023-08-23,4.0,4.16,3.78,4.06,21525.0,3.9297,412
AREN,2023-08-24,3.99,4.04,3.88,3.98,11525.0,3.9725,103
AREN,2023-08-27,3.9796,4.2,3.91,4.16,11171.0,4.1126,186
AREN,2023-08-28,4.055,4.34,4.055,4.28,22757.0,4.2349,241
AREN,2023-08-29,4.215,4.34,4.03,4.21,18520.0,4.1907,224
AREN,2023-08-30,4.25,4.32,4.07,4.07,30040.0,4.2079,445
AREN,2023-08-31,4.15,4.27,4.1278,4.13,14235.0,4.1838,156
AREN,2023-09-04,4.22,4.7013,4.21,4.62,50704.0,4.4809,452
AREN,2023-09-05,4.52,4.59,4.3801,4.42,13014.0,4.4418,271
AREN,2023-09-06,4.52,4.52,4.13,4.28,7228.0,4.388,251
AREN,2023-09-07,4.24,4.4554,3.9,3.94,6858.0,4.1155,133
AREN,2023-09-10,3.95,4.13,3.95,3.98,8158.0,4.0454,163
AREN,2023-09-11,3.91,4.3214,3.91,4.07,10777.0,4.1895,369
AREN,2023-09-12,4.1842,4.21,4.04,4.16,10251.0,4.1462,223
AREN,2023-09-13,4.175,4.25,4.15,4.16,13687.0,4.2507,232
AREN,2023-09-14,4.2,4.73,4.2,4.73,81541.0,4.5142,547
AREN,2023-09-17,4.67,4.67,4.38,4.38,26011.0,4.5004,393
AREN,2023-09-18,4.43,4.56,4.4,4.4,9583.0,4.4355,150
AREN,2023-09-19,4.39,4.57,4.32,4.32,2865.0,4.4267,104
AREN,2023-09-20,4.35,4.4,4.0601,4.34,29922.0,4.2206,282
AREN,2023-09-21,4.294,4.4,4.29,4.37,3723.0,4.3287,143
AREN,2023-09-24,4.23,4.34,4.2,4.2,7699.0,4.2833,246
AREN,2023-09-25,4.28,4.53,4.26,4.53,16302.0,4.3209,199
AREN,2023-09-26,4.43,4.55,4.16,4.22,70121.0,4.4005,574
AREN,2023-09-27,4.23,4.31,4.2,4.2,5294.0,4.2457,185
AREN,2023-09-28,4.2465,4.29,4.04,4.28,9114.0,4.2117,180
AREN,2023-10-01,4.2,4.3,4.18,4.2,4489.0,4.1948,164
AREN,2023-10-02,4.06,4.37,4.06,4.37,8799.0,4.1887,177
AREN,2023-10-03,4.32,4.58,4.32,4.5,5881.0,4.4953,146
AREN,2023-10-04,4.405,4.6,4.405,4.53,35062.0,4.4504,341
AREN,2023-10-05,4.54,4.6,4.3562,4.6,8840.0,4.5052,224
AREN,2023-10-08,4.51,4.56,4.25,4.44,22481.0,4.5139,255
AREN,2023-10-09,4.4,4.44,4.07,4.07,11659.0,4.2222,178
AREN,2023-10-10,4.22,4.59,4.1501,4.34,10216.0,4.4027,148
AREN,2023-10-11,4.36,4.475,4.18,4.2,4443.0,4.216,83
AREN,2023-10-12,4.2314,4.6,4.2314,4.32,10537.0,4.3624,187
AREN,2023-10-15,4.415,4.5791,4.13,4.13,16558.0,4.3721,281
AREN,2023-10-16,4.29,4.6,4.2,4.22,17327.0,4.3673,363
AREN,2023-10-17,4.32,4.32,4.01,4.14,10727.0,4.103,193
AREN,2023-10-18,4.01,4.055,3.5701,3.86,17966.0,3.8228,340
AREN,2023-10-19,3.72,3.74,3.63,3.74,3701.0,3.6894,47
AREN,2023-10-22,3.69,3.89,3.57,3.74,14953.0,3.709,479
AREN,2023-10-23,3.54,3.91,3.285,3.59,44671.0,3.5267,748
AREN,2023-10-24,3.49,3.5164,3.25,3.4,28622.0,3.3967,451
AREN,2023-10-25,3.4745,3.56,3.25,3.34,17576.0,3.3628,280
AREN,2023-10-26,3.31,3.39,2.7,3.29,42484.0,3.0946,556
AREN,2023-10-29,3.39,3.75,3.14,3.56,25060.0,3.4164,555
AREN,2023-10-30,3.5,4.2396,3.1477,4.23,41255.0,3.6878,1266
AREN,2023-10-31,3.97,4.26,3.7001,4.04,29893.0,3.9628,1034
AREN,2023-11-01,4.0,4.1,3.77,4.0,25432.0,3.9936,680
AREN,2023-11-02,3.94,4.185,3.7983,3.86,16011.0,4.008,646
AREN,2023-11-05,3.57,4.1,3.57,3.75,8983.0,3.8737,200
AREN,2023-11-06,3.87,3.89,3.75,3.75,7676.0,3.8587,177
AREN,2023-11-07,3.77,3.77,3.14,3.62,24305.0,3.4761,707
AREN,2023-11-08,3.95,4.08,3.95,4.0,6249.0,4.0119,376
AREN,2023-11-09,3.98,4.04,3.33,3.5,32100.0,3.6835,519
AREN,2023-11-12,3.41,3.8398,3.06,3.45,62687.0,3.3382,898
AREN,2023-11-13,3.35,3.9099,3.31,3.86,40412.0,3.636,884
AREN,2023-11-14,3.38,3.84,3.3644,3.8,33714.0,3.6098,593
AREN,2023-11-15,3.66,3.66,2.47,2.94,137678.0,2.8603,1468
AREN,2023-11-16,2.88,3.25,2.85,2.97,81415.0,2.9534,848
AREN,2023-11-19,2.99,3.13,2.93,2.93,28633.0,3.0101,376
AREN,2023-11-20,2.85,2.95,2.81,2.94,13431.0,2.9012,212
AREN,2023-11-21,2.969,2.969,2.621,2.73,28540.0,2.7463,378
AREN,2023-11-23,2.82,2.82,2.68,2.79,9054.0,2.7368,104
AREN,2023-11-26,2.86,2.86,2.66,2.66,14841.0,2.7308,193
AREN,2023-11-27,2.66,2.66,1.755,2.01,157189.0,2.0773,1371
AREN,2023-11-28,2.14,2.14,1.85,1.94,43074.0,1.9798,423
AREN,2023-11-29,2.14,2.46,2.05,2.32,122929.0,2.1672,821
AREN,2023-11-30,2.3,2.59,2.1601,2.48,75373.0,2.3925,514
AREN,2023-12-03,2.75,4.7363,2.65,3.42,502684.0,3.4799,4340
AREN,2023-12-04,3.04,3.3697,2.8001,3.12,100330.0,3.0263,1284
AREN,2023-12-05,3.06,3.1183,2.75,2.94,36606.0,2.8992,437
AREN,2023-12-06,2.96,3.42,2.96,3.15,41824.0,3.2288,1093
AREN,2023-12-07,3.08,3.1271,2.77,2.84,26803.0,2.9262,586
AREN,2023-12-10,2.86,2.905,2.55,2.62,7862.0,2.711,219
AREN,2023-12-11,2.6,2.6,2.43,2.49,18338.0,2.4832,309
AREN,2023-12-12,2.49,2.69,2.33,2.56,31968.0,2.5336,363
AREN,2023-12-13,2.52,2.6612,2.5,2.56,16866.0,2.5662,340
AREN,2023-12-14,2.57,2.615,2.3104,2.36,84157.0,2.4235,650
AREN,2023-12-17,2.46,2.46,2.13,2.26,40597.0,2.35,594
AREN,2023-12-18,2.35,2.43,1.94,2.2,51112.0,2.1722,509
AREN,2023-12-19,2.11,2.1699,1.91,2.0,39101.0,2.0275,492
AREN,2023-12-20,2.03,2.19,2.0,2.17,60771.0,2.0737,413
AREN,2023-12-21,2.18,2.3,2.1183,2.1711,24839.0,2.2126,279
AREN,2023-12-25,2.21,2.9199,2.21,2.55,95037.0,2.5941,730
AREN,2023-12-26,2.5,2.64,2.4,2.56,54154.0,2.5595,721
AREN,2023-12-27,2.58,2.6499,2.26,2.27,77557.0,2.4747,541
AREN,2023-12-28,2.33,2.4399,2.31,2.38,15972.0,2.3825,169
AREN,2024-01-01,2.4,2.41,2.27,2.3,4636.0,2.3279,132
AREN,2024-01-02,2.3,2.3,1.855,2.09,1416382.0,3.083,8621
AREN,2024-01-03,2.49,2.81,2.37,2.59,1855461.0,2.5968,12299
AREN,2024-01-04,2.5,2.5499,2.11,2.15,429724.0,2.1834,1916
AREN,2024-01-07,1.79,1.87,1.66,1.78,515243.0,1.7469,3523
AREN,2024-01-08,1.69,1.72,1.59,1.65,102191.0,1.6387,705
AREN,2024-01-09,1.66,1.66,1.47,1.51,130339.0,1.5302,950
AREN,2024-01-10,1.46,1.4999,1.34,1.38,151275.0,1.4014,935
AREN,2024-01-11,1.35,1.43,1.3,1.31,101350.0,1.3477,721
AREN,2024-01-15,1.35,1.36,1.17,1.25,61254.0,1.2352,494
AREN,2024-01-16,1.2036,1.27,1.14,1.25,114906.0,1.2312,800
AREN,2024-01-17,1.25,1.39,1.24,1.27,105315.0,1.317,769
AREN,2024-01-18,1.35,1.35,0.7821,0.8431,479258.0,0.958,1927
AREN,2024-01-21,0.8332,0.8641,0.7703,0.8311,267688.0,0.82,821
AREN,2024-01-22,0.832,0.863,0.79,0.8319,231503.0,0.8108,744
AREN,2024-01-23,0.83,0.945,0.8295,0.9,105994.0,0.885,361
AREN,2024-01-24,0.91,1.26,0.896,1.12,229927.0,1.1139,1039
AREN,2024-01-25,1.15,1.19,1.09,1.16,44256.0,1.1335,312
AREN,2024-01-28,1.13,1.199,1.105,1.17,62320.0,1.1504,864
AREN,2024-01-29,1.17,1.7,1.17,1.51,263487.0,1.4908,1746
AREN,2024-01-30,1.62,1.63,1.32,1.53,119799.0,1.4758,799
AREN,2024-01-31,1.48,1.58,1.4101,1.49,35472.0,1.4872,435
AREN,2024-02-01,1.5,1.5,1.16,1.32,120474.0,1.3143,632
AREN,2024-02-04,1.32,1.32,1.15,1.16,40619.0,1.2054,349
AREN,2024-02-05,1.19,1.33,1.17,1.19,16879.0,1.2343,253
AREN,2024-02-06,1.21,1.22,1.16,1.17,15242.0,1.191,196
AREN,2024-02-07,1.18,1.25,1.13,1.19,24448.0,1.2111,251
AREN,2024-02-08,1.2,1.28,1.15,1.19,12819.0,1.196,209
AREN,2024-02-11,1.14,1.265,1.13,1.2,15178.0,1.2125,191
AREN,2024-02-12,1.1607,1.2,1.02,1.17,26309.0,1.1242,334
AREN,2024-02-13,1.16,1.39,1.11,1.39,162673.0,1.8299,735
AREN,2024-02-14,1.35,1.9,1.25,1.87,477707.0,1.6419,2382
AREN,2024-02-15,1.75,2.0,1.67,1.85,275772.0,1.8749,1302
AREN,2024-02-19,1.9,2.35,1.88,2.2,212978.0,2.0987,1635
AREN,2024-02-20,2.24,2.24,1.9,1.96,94596.0,2.0475,844
AREN,2024-02-21,2.01,2.04,1.802,1.86,42861.0,1.9038,414
AREN,2024-02-22,1.81,1.8729,1.75,1.75,77822.0,1.7935,494
AREN,2024-02-25,1.78,1.85,1.75,1.8,31693.0,1.7975,450
AREN,2024-02-26,1.8,1.825,1.62,1.74,65062.0,1.7231,600
AREN,2024-02-27,1.71,1.7873,1.67,1.77,17593.0,1.7375,250
AREN,2024-02-28,1.79,2.09,1.79,1.93,49937.0,1.9358,611
AREN,2024-02-29,1.94,1.94,1.73,1.8,43507.0,1.7779,588
AREN,2024-03-03,1.79,1.85,1.64,1.72,38096.0,1.7094,681
AREN,2024-03-04,1.73,1.8,1.68,1.8,33481.0,1.7428,489
AREN,2024-03-05,1.75,1.81,1.71,1.78,18665.0,1.7538,235
AREN,2024-03-06,1.78,1.82,1.71,1.76,23083.0,1.7632,365
AREN,2024-03-07,1.8,1.99,1.74,1.76,21503.0,1.8677,351
AREN,2024-03-10,1.86,1.87,1.68,1.76,16883.0,1.7642,252
AREN,2024-03-11,1.79,1.79,1.62,1.69,44287.0,1.6956,495
AREN,2024-03-12,1.66,1.71,1.58,1.58,56307.0,1.5994,307
AREN,2024-03-13,1.56,1.75,1.51,1.53,295615.0,1.6183,1223
AREN,2024-03-14,1.46,1.54,1.28,1.28,123656.0,1.3764,790
AREN,2024-03-17,1.28,1.4,1.2,1.2,118186.0,1.2396,772
AREN,2024-03-18,1.2,1.28,1.18,1.18,91054.0,1.2015,567
AREN,2024-03-19,1.19,1.35,1.19,1.34,53718.0,1.2831,375
AREN,2024-03-20,1.34,1.343,1.23,1.27,15220.0,1.2999,191
AREN,2024-03-21,1.23,1.3188,1.21,1.28,31315.0,1.256,317
AREN,2024-03-24,1.32,1.32,1.0375,1.14,43740.0,1.1124,499
AREN,2024-03-25,1.11,1.1899,1.1,1.14,27146.0,1.1463,319
AREN,2024-03-26,1.11,1.125,1.06,1.12,31597.0,1.0996,275
AREN,2024-03-27,1.14,1.18,1.11,1.18,34585.0,1.1416,348
AREN,2024-03-31,1.22,1.22,0.9,0.9432,53628.0,1.0596,545
AREN,2024-04-01,0.98,0.989899,0.7595,0.86,51845.0,0.8549,381
AREN,2024-04-02,0.8427,0.98,0.8248,0.87,66624.0,0.8904,648
AREN,2024-04-03,0.876,0.9238,0.8262,0.84,30139.0,0.8575,358
AREN,2024-04-04,0.862,0.87,0.805,0.847,17407.0,0.8445,204
AREN,2024-04-07,0.8256,0.881,0.795,0.881,44410.0,0.8326,255
AREN,2024-04-08,0.8781,0.8781,0.784,0.859,69718.0,0.8106,604
AREN,2024-04-09,0.8552,0.8552,0.78,0.8112,52984.0,0.8175,511
AREN,2024-04-10,0.82,0.84,0.7286,0.7925,56462.0,0.776,554
AREN,2024-04-11,0.7925,0.82,0.7428,0.75,59145.0,0.7941,211
AREN,2024-04-14,0.75,0.767001,0.6675,0.7181,55581.0,0.6907,391
AREN,2024-04-15,0.6959,0.6959,0.6019,0.6439,71851.0,0.6376,456
AREN,2024-04-16,0.6367,0.685,0.6044,0.6839,43264.0,0.6384,216
AREN,2024-04-17,0.699,0.699,0.6,0.6257,33322.0,0.6207,318
AREN,2024-04-18,0.6524,0.6785,0.6301,0.6785,14638.0,0.6638,177
AREN,2024-04-21,0.6829,0.6829,0.641,0.6692,9309.0,0.6634,187
AREN,2024-04-22,0.6894,0.6894,0.6506,0.6794,35691.0,0.6714,210
AREN,2024-04-23,0.669,0.678,0.65,0.6759,7620.0,0.666,87
AREN,2024-04-24,0.65,0.729,0.65,0.729,20179.0,0.6963,132
AREN,2024-04-25,0.7332,0.739899,0.689,0.7382,17842.0,0.7164,238
AREN,2024-04-28,0.715,0.75,0.6974,0.7494,18818.0,0.7291,219
AREN,2024-04-29,0.75,0.7805,0.721,0.75,24015.0,0.7627,413
AREN,2024-04-30,0.717,0.75,0.701,0.74,4561.0,0.7244,152
AREN,2024-05-01,0.735,0.7716,0.7047,0.7362,9565.0,0.723,440
AREN,2024-05-02,0.72,0.7353,0.70055,0.7353,15224.0,0.7206,218
AREN,2024-05-05,0.7139,0.81,0.71,0.793,18395.0,0.7737,614
AREN,2024-05-06,0.81,0.8265,0.7764,0.7764,20621.0,0.7993,327
AREN,2024-05-07,0.784,0.82,0.7407,0.82,39440.0,0.7828,222
AREN,2024-05-08,0.811,0.9,0.811,0.86,59710.0,0.8492,338
AREN,2024-05-09,0.8436,0.891,0.8,0.848,38955.0,0.8377,429
AREN,2024-05-12,0.85,0.85,0.8,0.8489,14981.0,0.8178,176
AREN,2024-05-13,0.8574,0.8574,0.801,0.84,9337.0,0.8381,205
AREN,2024-05-14,0.79,0.85,0.7475,0.8097,19189.0,0.7836,217
AREN,2024-05-15,0.80475,0.8096,0.7597,0.786,13086.0,0.8011,161
AREN,2024-05-16,0.8,0.8098,0.7004,0.7977,43940.0,0.7332,450
AREN,2024-05-19,0.77255,0.795194,0.75,0.78,8975.0,0.7688,184
AREN,2024-05-20,0.7501,0.779,0.615,0.766,53896.0,0.6686,301
AREN,2024-05-21,0.7526,0.805,0.75,0.8,36784.0,0.7789,250
AREN,2024-05-22,0.82,0.84,0.8,0.84,28548.0,0.8185,155
AREN,2024-05-23,0.85,0.855,0.75,0.85,63657.0,0.8428,282
AREN,2024-05-27,0.855,0.855,0.8,0.84,10368.0,0.8237,89
AREN,2024-05-28,0.855,0.855,0.79,0.84,6276.0,0.8278,117
AREN,2024-05-29,0.79001,0.855,0.79001,0.855,2954.0,0.8399,41
AREN,2024-05-30,0.855,0.9615,0.785,0.95,109007.0,0.8792,563
AREN,2024-06-02,0.95,0.96,0.8304,0.9,82975.0,0.8939,445
AREN,2024-06-03,0.873,0.93,0.7015,0.84,15558.0,0.7931,142
AREN,2024-06-04,0.81,0.88,0.81,0.88,20118.0,0.8523,101
AREN,2024-06-05,0.89,0.9,0.8199,0.9,16079.0,0.8401,116
AREN,2024-06-06,0.9157,0.9157,0.8,0.88,9252.0,0.8396,142
AREN,2024-06-09,0.84,0.91,0.84,0.88,10698.0,0.8756,190
AREN,2024-06-10,0.8501,0.8701,0.818,0.87,22166.0,0.855,170
AREN,2024-06-11,0.85,0.85,0.7771,0.84,18854.0,0.8151,260
