ticker,date,open,high,low,close,volume,volume_weight,number_of_transactions,price_365_days_ago,price_7_days_ago,ratio,prev_price,todays_price,percent_change,accum_prcnt_chg_close,days_up_or_down,direction
AMT,2023-08-09,187.17,189.325,186.5,186.94,1618379.0,187.7465,28507,,,,187.1,186.94,-0.0855157669695332,-0.0855157669695332,1,negative
Z,2023-08-09,56.87,56.95,55.05,55.9,2097719.0,55.8782,31142,,,,56.17,55.9,-0.4806836389531834,,3,negative
AAON,2023-08-09,63.3333,63.6267,62.1133,62.9,248547.0,62.778,5398,,,,63.22,62.9,-0.5061689338816835,,3,negative
CNM,2023-08-09,31.99,32.33,31.61,31.74,1482096.0,31.8073,11783,,,,32.0,31.74,-0.8125000000000049,,3,negative
SMLR,2023-08-09,23.68,24.3,23.14,23.47,111633.0,27.7956,1627,,,,23.67,23.47,-0.8449514152936325,,3,negative
DELL,2023-08-09,57.19,57.38,55.42,56.0,3189129.0,56.0843,37365,,,,56.57,56.0,-1.0076012020505574,,3,negative
FTAI,2023-08-09,34.98,35.31,34.41,34.54,971678.0,34.6534,9571,,,,34.93,34.54,-1.1165187517892945,,3,negative
MOD,2023-08-09,46.78,46.95,45.2401,46.16,804678.0,46.0947,12902,,,,46.86,46.16,-1.4938113529662886,-1.4938113529662886,1,negative
DKNG,2023-08-09,28.86,28.86,27.43,27.75,17758366.0,28.1619,140908,,,,28.26,27.75,-1.804670912951173,,3,negative
SG,2023-08-09,13.74,13.86,13.29,13.3,2071136.0,13.4666,21787,,,,13.69,13.3,-2.848794740686624,,3,negative
DKNG,2023-08-10,27.54,29.48,27.54,29.39,21774981.0,28.8736,159153,,,,27.75,29.39,5.909909909909912,5.909909909909912,1,positive
FTI,2023-08-10,18.48,18.82,18.41,18.82,3416583.0,18.7454,26795,,,,18.47,18.82,1.8949648077964345,3.928832905872536,3,positive
DOGZ,2023-08-10,14.0,15.0,14.0,14.822,2087.5,14.826,154,,,,14.58,14.822,1.6598079561042465,4.6259096510195,3,positive
SFM,2023-08-10,38.1,38.555,37.9561,38.48,1090462.0,38.3568,22012,,,,37.91,38.48,1.503561065681879,3.133243190030319,3,positive
DELL,2023-08-10,56.07,57.58,55.7501,56.84,3118060.0,56.9729,43707,,,,56.0,56.84,1.500000000000006,1.500000000000006,1,positive
VKTX,2023-08-10,14.75,15.205,14.5634,15.1,1334085.0,15.0321,14785,,,,14.88,15.1,1.4784946236559062,6.068126464049063,3,positive
PHIN,2023-08-10,28.48,29.51,28.15,29.11,532250.0,28.9968,7670,,,,28.69,29.11,1.4639247124433536,4.204130943036864,3,positive
KMI,2023-08-10,17.54,17.91,17.54,17.78,13074672.0,17.7939,43495,,,,17.54,17.78,1.368301026225781,1.368301026225781,1,positive
ZETA,2023-08-10,8.1,8.22,8.01,8.17,582196.0,8.1406,6991,,,,8.06,8.17,1.3647642679900671,3.2610980227309065,2,positive
ERJ,2023-08-10,14.94,15.01,14.72,14.96,1820704.0,14.9224,15027,,,,14.76,14.96,1.3550135501355085,1.7631768154416343,2,positive
STRL,2023-08-10,80.11,82.32,80.11,80.79,538314.0,81.1303,11670,,,,79.89,80.79,1.1265490048817195,6.757078990141006,3,positive
ADP,2023-08-10,250.26,253.37,250.08,252.82,926625.0,252.3422,22329,,,,250.56,252.82,0.9019795657726656,1.7951230141799612,3,positive
CSL,2023-08-10,285.96,288.85,284.88,288.37,225390.0,287.9231,8579,,,,285.8,288.37,0.8992302309307183,1.1411636296264935,3,positive
TRGP,2023-08-10,84.73,85.28,83.92,84.94,1064517.0,84.9228,19837,,,,84.21,84.94,0.8668804180026173,0.8668804180026173,1,positive
GCT,2023-08-10,10.82,10.99,10.15,10.72,280468.0,10.6145,2929,,,,10.63,10.72,0.8466603951081829,9.939718685997818,3,positive
YPF,2023-08-10,14.57,14.87,14.11,14.51,2083271.0,14.5949,18869,,,,14.39,14.51,0.8339124391938793,1.2526144629203309,3,positive
CAVA,2023-08-10,47.75,49.2,47.71,48.48,621873.0,48.3912,8762,,,,48.09,48.48,0.8109794135994873,0.8734013861338218,2,positive
Z,2023-08-10,54.97,56.35,54.64,56.33,2075142.0,55.7455,30367,,,,55.9,56.33,0.7692307692307687,0.7692307692307687,1,positive
NGVC,2023-08-10,13.16,13.29,13.12,13.21,18594.0,13.1914,380,,,,13.12,13.21,0.68597560975611,2.3126216206004093,2,positive
MOD,2023-08-10,45.7,46.48,45.576,46.25,569108.0,46.1713,7797,,,,46.16,46.25,0.1949740034662119,0.1949740034662119,1,positive
VITL,2023-08-10,11.92,12.09,11.82,12.01,194273.0,11.996,4140,,,,12.0,12.01,0.0833333333333315,2.9992853058890767,2,positive
V,2023-08-10,240.0,240.72,238.415,240.04,3607104.0,239.9477,65078,,,,240.16,240.04,-0.0499666888740858,-0.0499666888740858,1,negative
ELF,2023-08-10,132.93,135.31,131.76,132.46,979372.0,133.1495,20122,,,,133.22,132.46,-0.5704849121753423,-0.5704849121753423,1,negative
APH,2023-08-10,43.875,43.875,43.45,43.605,2839186.0,43.6167,20069,,,,43.955,43.605,-0.7962689113866488,,4,negative
GDDY,2023-08-10,71.31,71.44,70.56,70.69,1179393.0,70.925,21399,,,,71.44,70.69,-1.0498320268757,-2.389426005607918,2,negative
VRT,2023-08-10,34.15,34.58,33.38,33.51,6050438.0,33.728,53072,,,,33.87,33.51,-1.0628875110717433,,4,negative
DRS,2023-08-10,17.32,17.32,17.06,17.09,267215.0,17.1277,5173,,,,17.33,17.09,-1.3848817080207645,-1.3848817080207645,1,negative
BLDR,2023-08-10,149.25,151.405,147.755,147.89,923314.0,148.9813,21173,,,,150.32,147.89,-1.6165513571048475,-1.6165513571048475,1,negative
VST,2023-08-10,30.62,30.85,30.07,30.14,4828650.0,30.3645,41124,,,,30.69,30.14,-1.792114695340504,-1.792114695340504,1,negative
NFLX,2023-08-10,428.98,430.6317,421.3277,421.66,3924944.0,424.2496,101871,,,,429.98,421.66,-1.934973719707892,-1.934973719707892,1,negative
ANF,2023-08-10,39.93,40.12,39.36,39.44,1150141.0,39.6176,17961,,,,40.29,39.44,-2.1097046413502145,-2.1097046413502145,1,negative
BLFS,2023-08-10,12.37,12.43,11.825,12.14,758843.0,12.04,10287,,,,12.42,12.14,-2.254428341384858,,4,negative
AMD,2023-08-10,108.85,109.07,106.48,107.57,55667745.0,107.6826,431322,,,,110.23,107.57,-2.413136169826736,,4,negative
MPWR,2023-08-10,508.51,516.42,501.99,502.17,468743.0,506.3342,16350,,,,518.48,502.17,-3.1457336830736,,4,negative
ONON,2023-08-10,35.42,35.93,34.21,34.55,3710279.0,34.8064,35623,,,,35.71,34.55,-3.248389806776823,-5.439570305270379,2,negative
KLAC,2023-08-10,490.01,490.12,478.06,478.98,868689.0,480.9158,23467,,,,496.29,478.98,-3.487880070120293,-3.487880070120293,1,negative
NVDA,2023-08-10,41.751,42.018,40.639,40.855,533028060.0,41.1828,721161,,,,42.388,40.855,-3.616589600830427,,4,negative
DASH,2023-08-10,81.41,81.41,78.57,79.19,4053620.0,79.577,54701,,,,82.39,79.19,-3.8839665007889344,-3.8839665007889344,1,negative
AAOI,2023-08-10,14.0,14.04,12.1,12.39,4778032.0,12.9679,29861,,,,14.44,12.39,-14.196675900277,-14.196675900277,1,negative
AAOI,2023-08-13,12.25,15.0,12.1,14.84,4503527.0,13.6341,31685,,12.19,,12.39,14.84,19.77401129943502,19.77401129943502,1,positive
MNDY,2023-08-13,157.475,175.745,156.0,169.11,2497858.0,168.3729,43494,,154.49,,155.84,169.11,8.51514373716633,10.705795823850234,3,positive
INOD,2023-08-13,13.09,14.45,13.04,14.23,1011654.0,14.0464,11313,,11.11,,13.34,14.23,6.671664167916045,33.91271718867692,3,positive
MPWR,2023-08-13,497.85,524.99,496.93,524.66,451980.0,520.4688,13411,,529.7,,502.17,524.66,4.478563036421919,4.478563036421919,1,positive
AMD,2023-08-13,106.75,111.99,105.42,111.98,57421820.0,109.8252,413244,,113.23,,107.57,111.98,4.099656037928801,4.099656037928801,1,positive
BLFS,2023-08-13,12.85,12.85,12.34,12.6,627147.0,12.5745,11417,,18.39,,12.14,12.6,3.789126853377257,3.789126853377257,1,positive
AZEK,2023-08-13,33.54,34.75,33.54,34.62,2051173.0,34.3984,21408,,31.26,,33.52,34.62,3.2816229116944937,10.456767818582778,4,positive
SG,2023-08-13,13.75,14.1,13.74,14.05,1895248.0,13.9324,21541,,14.55,,13.66,14.05,2.855051244509521,5.56181816180275,2,positive
PRCT,2023-08-13,31.59,32.6,31.25,32.57,488685.0,32.1329,11433,,32.91,,31.68,32.57,2.809343434343436,3.0306924201170284,3,positive
CRWD,2023-08-13,147.35,152.55,146.58,152.37,2230204.0,151.2781,41306,,145.88,,148.22,152.37,2.799892052354612,4.693303735741381,3,positive
BLDR,2023-08-13,148.0,151.92,147.17,151.85,1051032.0,150.6794,26718,,151.7,,147.89,151.85,2.677665832713509,2.677665832713509,1,positive
KLAC,2023-08-13,474.55,491.955,473.94,490.89,1203250.0,487.6425,23450,,498.64,,478.98,490.89,2.4865338845045657,2.4865338845045657,1,positive
CLS,2023-08-13,20.83,21.63,20.77,21.39,2124781.0,21.3384,19696,,21.14,,20.89,21.39,2.3934897079942554,3.01872269324877,3,positive
PLTR,2023-08-13,15.2,15.74,14.95,15.72,47504217.0,15.5057,161019,,17.04,,15.41,15.72,2.011680726800782,3.060861054669635,3,positive
AAON,2023-08-13,63.0667,64.2067,62.1933,64.16,304143.0,63.6461,6258,,64.26,,63.08,64.16,1.7121116043119822,1.9982801257746208,2,positive
NFLX,2023-08-13,421.99,428.845,418.78,427.78,3965963.0,425.6167,98255,,438.3,,421.66,427.78,1.451406346345384,1.451406346345384,1,positive
ELF,2023-08-13,133.75,134.39,132.22,134.16,846145.0,133.4887,18215,,131.53,,132.46,134.16,1.2834063113392635,1.2834063113392635,1,positive
NTRA,2023-08-13,55.58,57.23,55.39,56.91,1162084.0,56.7261,23138,,52.72,,56.21,56.91,1.2453300124532924,8.712031842188692,3,positive
V,2023-08-13,240.72,243.33,240.26,242.9,4351136.0,242.4787,69822,,239.29,,240.04,242.9,1.1914680886518971,1.1914680886518971,1,positive
MSTR,2023-08-13,38.157,39.26,37.5276,38.883,3824110.0,38.7228,11921,,38.948,,38.431,38.883,1.176133850277134,2.8877490158553085,3,positive
DASH,2023-08-13,78.5,80.06,78.03,79.89,2567364.0,79.5102,38714,,84.63,,79.19,79.89,0.8839499936860751,0.8839499936860751,1,positive
SHAK,2023-08-13,75.95,77.13,75.67,76.83,470264.0,76.5821,14010,,79.0,,76.18,76.83,0.8532423208191013,1.6191118465831027,3,positive
VST,2023-08-13,30.04,30.34,29.92,30.32,4458710.0,30.2048,33984,,28.82,,30.14,30.32,0.5972130059721291,0.5972130059721291,1,positive
HCA,2023-08-13,268.98,270.95,267.5,270.89,880928.0,269.9176,18606,,267.61,,269.58,270.89,0.4859410935529351,1.4124021583964168,3,positive
GDDY,2023-08-13,70.41,71.42,70.31,70.99,1423220.0,71.0264,19875,,70.82,,70.69,70.99,0.4243881737162217,0.4243881737162217,1,positive
CEG,2023-08-13,106.46,107.6,105.7125,107.0,2404047.0,106.9687,27942,,104.81,,106.56,107.0,0.4129129129129108,2.0740411896225672,4,positive
MTZ,2023-08-13,93.8,94.8,93.12,94.48,554048.0,94.0142,10749,,92.7,,94.12,94.48,0.3824904377390559,1.908281157570992,4,positive
CNM,2023-08-13,31.83,32.175,31.72,32.04,646694.0,32.0163,9198,,32.51,,31.93,32.04,0.3445036016285607,0.9431173382385208,2,positive
APH,2023-08-13,43.54,43.87,43.5,43.75,5598316.0,43.7097,34002,,44.385,,43.605,43.75,0.3325306730879558,0.3325306730879558,1,positive
FTAI,2023-08-13,35.0,35.055,34.62,35.02,417247.0,34.9554,6975,,35.1,,34.95,35.02,0.2002861230329049,1.3873156540114913,2,positive
ONON,2023-08-13,34.32,34.81,33.89,34.61,5956500.0,34.4231,51880,,35.7,,34.55,34.61,0.1736613603473293,0.1736613603473293,1,positive
DRS,2023-08-13,17.0,17.42,17.0,17.11,346685.0,17.2228,7150,,17.16,,17.09,17.11,0.1170275014628412,0.1170275014628412,1,positive
AMT,2023-08-13,185.87,187.39,184.94,187.15,1341963.0,186.523,25359,,184.61,,187.11,187.15,0.0213777991555726,0.1123160681188849,2,positive
STRL,2023-08-13,81.17,81.5519,79.57,80.14,456943.0,80.2582,10050,,75.58,,80.79,80.14,-0.8045550191855497,-0.8045550191855497,1,negative
DOGZ,2023-08-13,13.404,14.8,13.404,14.602,2303.5,14.268,190,,14.16,,14.822,14.602,-1.4842801241397845,-1.4842801241397845,1,negative
ZETA,2023-08-13,8.06,8.15,7.955,7.99,707794.0,8.0412,8451,,8.3,,8.17,7.99,-2.2031823745410004,-2.2031823745410004,1,negative
BOOT,2023-08-13,94.33,95.27,92.37,93.22,795251.0,93.1471,15024,,97.58,,95.34,93.22,-2.223620725823374,-2.8800758680553167,2,negative
VKTX,2023-08-13,15.0,15.0,14.355,14.69,1324901.0,14.6473,15001,,14.22,,15.1,14.69,-2.715231788079471,-2.715231788079471,1,negative
DOGZ,2023-08-14,15.18,15.198,14.16,15.0,473.5,14.83,64,,14.16,,14.602,15.0,2.725654019997258,2.725654019997258,1,positive
STRL,2023-08-14,81.1,83.18,80.53,82.29,588482.0,82.0745,13166,,78.35,,80.14,82.29,2.6828050910905987,2.6828050910905987,1,positive
BOOT,2023-08-14,92.41,95.33,91.19,95.23,925754.0,94.4206,15636,,94.98,,93.22,95.23,2.1561896588714924,2.1561896588714924,1,positive
ZETA,2023-08-14,7.96,8.15,7.91,8.09,581272.0,8.0631,8456,,7.91,,7.99,8.09,1.2515644555694574,1.2515644555694574,1,positive
VKTX,2023-08-14,14.57,14.95,14.3301,14.81,851424.0,14.7032,14250,,14.59,,14.69,14.81,0.8168822328114431,0.8168822328114431,1,positive
VRT,2023-08-14,34.61,34.92,34.055,34.73,5592405.0,34.5547,51501,,34.82,,34.58,34.73,0.4337767495662192,3.6268534430905417,2,positive
NVDA,2023-08-14,44.56,45.268,43.71,43.94,676051510.0,44.3807,881673,,42.554,,43.753,43.94,0.4273992640504596,7.52077828742582,2,positive
SMLR,2023-08-14,28.75,29.46,27.77,28.54,54681.0,28.6625,1097,,23.67,,28.46,28.54,0.2810962754743439,20.532906263992817,3,positive
CNM,2023-08-14,32.04,32.205,31.72,32.02,996418.0,31.9926,10082,,32.0,,32.04,32.02,-0.0624219725343196,-0.0624219725343196,1,negative
WSM,2023-08-14,65.895,66.505,64.77,66.255,2611694.0,65.6429,26755,,68.6,,66.6,66.255,-0.5180180180180164,,6,negative
ERJ,2023-08-14,14.59,14.77,14.35,14.58,1362873.0,14.5923,12102,,14.7,,14.68,14.58,-0.6811989100817415,-2.5528566640924444,2,negative
YPF,2023-08-14,14.2,14.5,13.97,14.07,1609518.0,14.1886,13728,,14.33,,14.23,14.07,-1.124385101897401,-3.05408875455074,2,negative
DASH,2023-08-14,79.43,79.86,78.16,78.83,3581642.0,79.2442,33837,,82.38,,79.89,78.83,-1.326824383527353,-1.326824383527353,1,negative
NGVC,2023-08-14,13.03,13.25,12.85,12.97,15512.0,13.0142,293,,12.91,,13.15,12.97,-1.3688212927756631,-1.8230226553797544,2,negative
FTI,2023-08-14,18.41,18.53,18.21,18.23,5479066.0,18.3471,33855,,18.29,,18.53,18.23,-1.6189962223421517,-3.159910143702402,2,negative
GCT,2023-08-14,10.7,10.8599,9.31,10.14,782106.0,9.99,5800,,10.39,,10.32,10.14,-1.744186046511625,-5.475529330093718,2,negative
AAON,2023-08-14,64.0467,64.0467,62.8733,63.0,304332.0,63.1907,6330,,63.22,,64.16,63.0,-1.8079800498753067,-1.8079800498753067,1,negative
CLS,2023-08-14,21.39,21.405,20.63,21.0,1620558.0,20.9136,15554,,20.76,,21.39,21.0,-1.8232819074333828,-1.8232819074333828,1,negative
PLTR,2023-08-14,15.61,15.87,15.29,15.37,44000374.0,15.5134,155633,,15.25,,15.72,15.37,-2.2264631043257084,-2.2264631043257084,1,negative
VITL,2023-08-14,11.63,11.69,11.29,11.35,287076.0,11.4262,5893,,11.66,,11.65,11.35,-2.575107296137345,-5.572609377736008,2,negative
CAVA,2023-08-14,47.08,48.467,45.85,46.39,2356620.0,48.0091,25616,,48.06,,47.85,46.39,-3.0512016718913286,-4.350706622386369,2,negative
MNDY,2023-08-14,167.76,170.09,161.56,163.22,848342.0,164.6136,19672,,152.49,,169.11,163.22,-3.4829400981609684,-3.4829400981609684,1,negative
SG,2023-08-14,13.96,14.03,13.375,13.43,1691138.0,13.5607,20156,,13.69,,14.05,13.43,-4.412811387900363,-4.412811387900363,1,negative
INOD,2023-08-14,14.14,14.938,12.65,13.05,917992.0,13.3653,8957,,10.43,,14.23,13.05,-8.292340126493322,-8.292340126493322,1,negative
ONON,2023-08-14,30.2,31.42,28.55,29.77,23694322.0,29.8619,164529,,36.51,,34.61,29.77,-13.984397572955793,-13.984397572955793,1,negative
VITL,2023-08-15,11.33,13.49,11.33,12.0,1091845.0,12.4938,13465,,12.0,,11.35,12.0,5.726872246696039,5.726872246696039,1,positive
SG,2023-08-15,13.39,14.285,13.2,14.15,1981578.0,13.9673,22715,,13.3,,13.43,14.15,5.361131794489952,5.361131794489952,1,positive
MNDY,2023-08-15,162.27,167.5725,161.82,165.53,718778.0,165.7014,18176,,155.32,,163.22,165.53,1.4152677367969626,1.4152677367969626,1,positive
ANF,2023-08-15,42.15,42.7,41.44,41.96,1784887.0,42.2044,25991,,40.29,,41.43,41.96,1.2792662321988926,6.3166660383829605,3,positive
DASH,2023-08-15,78.74,80.24,78.52,79.79,2549020.0,79.614,41321,,82.39,,78.83,79.79,1.2178104782443333,1.2178104782443333,1,positive
CAVA,2023-08-15,49.5,51.16,44.57,46.93,8425423.0,46.9658,73172,,48.09,,46.39,46.93,1.164043974994609,1.164043974994609,1,positive
INOD,2023-08-15,12.97,13.47,12.7207,13.15,276825.0,13.1679,4592,,10.71,,13.05,13.15,0.7662835249042118,0.7662835249042118,1,positive
FTI,2023-08-15,18.5,18.95,18.33,18.34,4614149.0,18.5943,33762,,18.47,,18.23,18.34,0.6034009873834307,0.6034009873834307,1,positive
FRPT,2023-08-15,80.74,80.94,79.47,80.74,513937.0,80.4119,10487,,79.3,,80.31,80.74,0.5354252272444187,1.8299608246842816,5,positive
PLTR,2023-08-15,15.21,15.725,15.12,15.45,40394555.0,15.457,129998,,15.41,,15.37,15.45,0.5204944697462595,0.5204944697462595,1,positive
CLS,2023-08-15,21.06,21.345,21.039,21.08,1175685.0,21.1924,12180,,20.83,,21.0,21.08,0.3809523809523728,0.3809523809523728,1,positive
NGVC,2023-08-15,13.03,13.145,12.84,13.0,18531.0,12.9719,494,,13.12,,12.97,13.0,0.2313030069390852,0.2313030069390852,1,positive
WSM,2023-08-15,66.11,67.15,65.935,66.35,2279168.0,66.689,27847,,67.81,,66.255,66.35,0.143385404875102,0.143385404875102,1,positive
AAON,2023-08-15,63.0333,63.8066,62.46,63.0467,215932.5,63.3529,4059,,62.9,,63.0,63.0467,0.0741269841269861,0.0741269841269861,1,positive
KMI,2023-08-15,17.34,17.42,17.19,17.21,11428490.0,17.2745,52084,,17.54,,17.36,17.21,-0.8640552995391624,-3.237113930368213,3,negative
TRGP,2023-08-15,84.12,84.72,83.09,83.2,1912608.0,83.5332,31049,,84.21,,84.07,83.2,-1.034851909123338,-2.0616373512675352,3,negative
SFM,2023-08-15,38.13,38.32,37.235,37.26,1296299.0,37.5051,22506,,37.91,,37.99,37.26,-1.9215583048170677,-3.1955822387473845,3,negative
KKR,2023-08-15,60.37,60.37,59.055,59.14,3338660.0,59.3583,41146,,62.31,,60.45,59.14,-2.167080231596364,-5.171814255511791,4,negative
GCT,2023-08-16,11.39,12.0,11.06,11.89,856351.0,11.8013,5175,,10.72,,11.59,11.89,2.588438308886978,16.888241070228194,2,positive
ONON,2023-08-16,30.32,31.98,30.27,30.66,7256362.0,30.9825,66402,,34.55,,30.32,30.66,1.1213720316622686,2.968869512347524,2,positive
YPF,2023-08-16,14.89,15.36,14.58,14.74,2287000.0,14.9012,16964,,14.51,,14.63,14.74,0.7518796992481164,4.731979201735681,2,positive
QCOM,2023-08-16,110.19,111.13,109.66,110.08,6250456.0,110.269,81349,,114.61,,110.15,110.08,-0.0635497049478051,,8,negative
GDDY,2023-08-16,69.9,70.35,69.82,69.88,1367376.0,69.9921,19074,,70.69,,69.98,69.88,-0.1428979708488261,-1.5669567524387245,3,negative
VITL,2023-08-16,12.02,12.74,11.94,11.98,647190.0,12.2509,9193,,12.01,,12.0,11.98,-0.1666666666666631,-0.1666666666666631,1,negative
KLAC,2023-08-16,476.03,480.1995,472.26,472.95,843309.0,474.7669,21179,,478.98,,474.0,472.95,-0.2215189873417745,-3.69175872988897,3,negative
ADP,2023-08-16,252.43,252.84,249.435,250.28,1394469.0,250.6513,28474,,252.82,,250.9,250.28,-0.2471104025508188,-1.00808465526932,4,negative
HCA,2023-08-16,266.12,268.73,264.3525,265.61,1240152.0,266.246,25053,,269.58,,267.05,265.61,-0.5392248642576288,-1.9617827255162517,3,negative
MTZ,2023-08-16,93.51,93.975,92.5,93.08,434617.0,92.986,8977,,94.12,,93.59,93.08,-0.5449300138903783,-1.4884856576398726,3,negative
DELL,2023-08-16,55.3,55.83,54.625,54.86,3966952.0,55.155,41248,,56.84,,55.22,54.86,-0.6519377037305314,-3.522468370072689,4,negative
INOD,2023-08-16,13.18,13.42,12.59,13.06,348165.0,13.0283,5105,,13.34,,13.15,13.06,-0.6844106463878316,-0.6844106463878316,1,negative
NRIX,2023-08-16,8.61,8.65,8.515,8.54,145298.0,8.5544,2274,,9.25,,8.6,8.54,-0.697674418604657,-9.77515821206616,5,negative
V,2023-08-16,240.0,240.38,236.49,237.37,4177578.0,237.9242,76624,,240.04,,239.29,237.37,-0.8023736888294487,-2.2914277836341883,3,negative
WSM,2023-08-16,66.32,66.675,65.785,65.805,3408850.0,66.0697,31321,,67.065,,66.35,65.805,-0.8214016578748871,-0.8214016578748871,1,negative
AMT,2023-08-16,177.65,179.655,175.92,176.31,2370199.0,177.563,41789,,187.11,,177.99,176.31,-0.943873251306257,-5.8714130078957885,3,negative
VST,2023-08-16,30.0,30.445,29.47,29.71,3470723.0,29.886,30585,,30.14,,30.07,29.71,-1.1972065181243745,-2.02322807303775,3,negative
Z,2023-08-16,51.61,52.37,50.68,50.68,3440631.0,51.1576,40209,,56.33,,51.57,50.68,-1.7258095792127215,-10.339736275636112,4,negative
FTI,2023-08-16,18.61,18.6869,17.97,18.0,3727803.0,18.1417,23308,,18.82,,18.34,18.0,-1.853871319520174,-1.853871319520174,1,negative
FRPT,2023-08-16,80.74,81.08,78.9,79.16,275802.0,79.6923,8186,,79.53,,80.74,79.16,-1.956898687143917,-1.956898687143917,1,negative
ANF,2023-08-16,42.0,42.5,41.1,41.11,1281350.0,41.5507,21849,,39.44,,41.96,41.11,-2.025738798856057,-2.025738798856057,1,negative
FTAI,2023-08-16,34.71,34.8,33.97,34.0,868360.0,34.1945,11307,,34.95,,34.71,34.0,-2.045520023048116,-2.930973163547589,3,negative
BOOT,2023-08-16,93.41,93.91,91.045,91.28,692564.0,91.7972,13708,,95.34,,93.19,91.28,-2.049576134778406,-4.191758220255678,2,negative
VRT,2023-08-16,33.79,33.96,32.885,32.99,6342108.0,33.2602,44459,,33.51,,33.74,32.99,-2.2228808535862474,-5.0734423278160055,2,negative
SMLR,2023-08-16,27.14,27.35,25.865,26.15,30565.0,26.3253,796,,25.55,,26.8,26.15,-2.425373134328366,-8.522079511343078,2,negative
NTRA,2023-08-16,53.39,53.4,51.87,51.97,540644.0,52.2752,11301,,56.21,,53.31,51.97,-2.5135996998686987,-8.940534167785318,3,negative
AMD,2023-08-16,107.62,107.85,104.1,104.44,59058775.0,105.2862,421821,,107.57,,107.19,104.44,-2.5655378300214573,-6.864105963900652,3,negative
DRS,2023-08-16,16.55,16.69,15.99,16.01,313203.0,16.1753,4967,,17.09,,16.48,16.01,-2.8519417475728086,-6.565211403499573,3,negative
ZETA,2023-08-16,7.71,7.75,7.475,7.49,537157.0,7.5597,7820,,8.17,,7.72,7.49,-2.979274611398958,-7.55282220101577,2,negative
NFLX,2023-08-16,415.0,415.24,401.5818,403.0,6031469.0,406.5011,132283,,421.66,,415.45,403.0,-2.996750511493558,-5.89764419565928,3,negative
CRWD,2023-08-16,149.0,149.0,143.91,144.38,3359037.0,145.541,62210,,148.22,,149.0,144.38,-3.1006711409396,-5.319963952249525,3,negative
EAT,2023-08-16,34.56,34.85,33.24,33.26,1293572.0,33.7184,19656,,37.55,,34.36,33.26,-3.2013969732246843,,8,negative
CNM,2023-08-16,32.05,32.05,30.85,30.95,976042.0,31.3331,12268,,31.93,,32.02,30.95,-3.3416614615865203,-3.3416614615865203,1,negative
AAON,2023-08-16,62.92,63.4899,60.82,60.82,404139.0,61.5208,8760,,63.08,,63.0467,60.82,-3.531826408043563,-3.531826408043563,1,negative
DKNG,2023-08-16,27.34,27.57,26.295,26.37,11199273.0,26.8307,90075,,29.39,,27.34,26.37,-3.5479151426481303,-10.65269383355604,4,negative
TWST,2023-08-16,19.29,19.42,18.58,18.62,1602819.0,18.7439,20627,,22.31,,19.31,18.62,-3.5732780942516715,-19.57788695990557,5,negative
SHAK,2023-08-16,73.67,73.67,69.1,69.28,1201665.0,70.4094,24051,,76.18,,73.61,69.28,-5.882352941176468,-10.103265998536944,3,negative
SG,2023-08-16,14.25,14.32,13.22,13.3,2257584.0,13.5415,22014,,13.66,,14.15,13.3,-6.007067137809185,-6.007067137809185,1,negative
AZEK,2023-08-16,33.22,33.47,30.96,31.15,2705389.0,31.7127,32471,,33.52,,33.15,31.15,-6.033182503770739,-10.322500331792307,3,negative
STRL,2023-08-16,80.44,80.96,75.2101,75.24,744730.0,76.9117,15681,,80.79,,80.49,75.24,-6.522549385016772,-8.709935458658784,2,negative
MOD,2023-08-16,43.85,44.24,40.84,40.85,898286.0,41.9387,15389,,46.25,,43.79,40.85,-6.713861612240232,-12.073533841380556,4,negative
PLTR,2023-08-16,15.39,15.4373,14.035,14.15,91086683.0,14.4904,300599,,15.41,,15.45,14.15,-8.41423948220064,-8.41423948220064,1,negative
ELF,2023-08-16,129.38,129.84,117.29,117.34,1964337.0,121.3547,38193,,132.46,,129.51,117.34,-9.396957763879229,-12.892036743937624,3,negative
CAVA,2023-08-16,47.25,47.39,42.15,42.37,3611636.0,43.6325,36028,,48.48,,46.93,42.37,-9.716599190283404,-9.716599190283404,1,negative
BLDR,2023-08-16,147.0,147.24,129.2,130.06,3492260.0,135.6271,62314,,147.89,,147.24,130.06,-11.668024993208371,-14.721405193382065,3,negative
ANF,2023-08-17,40.85,43.335,40.802,43.2,2235077.0,42.789,27642,,41.36,,41.11,43.2,5.083921187059118,5.083921187059118,1,positive
TWST,2023-08-17,18.34,19.86,18.23,19.46,1456057.0,19.4713,19454,,21.96,,18.62,19.46,4.511278195488721,4.511278195488721,1,positive
VITL,2023-08-17,11.88,12.62,11.88,12.51,747114.0,12.4539,8195,,11.65,,11.98,12.51,4.424040066777958,4.424040066777958,1,positive
BLDR,2023-08-17,128.95,134.69,128.3301,134.14,2588613.0,132.6895,52603,,151.85,,130.06,134.14,3.1370136859910684,3.1370136859910684,1,positive
EAT,2023-08-17,33.08,34.39,32.92,34.12,1694368.0,33.8831,25785,,36.71,,33.26,34.12,2.58568851473241,2.58568851473241,1,positive
ZETA,2023-08-17,7.38,7.77,7.35,7.68,764042.0,7.6656,6904,,7.99,,7.49,7.68,2.5367156208277635,2.5367156208277635,1,positive
